569,604,210,569,609,179,569,610,179,569,611,179,571,609,205,573,609,205,574,610,205,574,613,71,581,610,184,570,601,176,573,601,208,568,602,-24,619,590,196,527,623,-66,643,556,321,502,651,4,643,567,458,497,658,0,648,571,481,500,660,6,642,575,478,502,655,11,639,573,462,575,515,-93,604,507,93,509,540,-16,589,444,95,515,468,34,636,393,-13,520,454,43,645,389,-24,483,475,78,644,374,-39,
568,604,286,569,610,261,569,611,261,569,612,261,571,609,285,572,610,285,574,610,285,574,614,160,581,611,265,570,602,252,573,601,282,569,603,54,619,590,261,527,624,31,643,556,367,503,651,143,643,567,485,497,658,148,648,571,506,500,660,155,642,575,505,502,656,152,640,574,490,575,518,-93,603,509,92,509,540,55,575,451,156,515,468,-42,619,401,-94,520,455,-47,630,398,-120,483,473,-3,627,376,-130,
568,604,253,569,610,227,569,611,227,569,612,227,571,609,251,572,610,251,574,610,251,574,614,126,581,611,235,570,602,219,573,601,251,570,604,25,619,590,242,527,625,-8,643,556,363,503,651,95,642,567,493,497,658,101,646,572,519,500,659,111,641,575,515,502,655,106,639,574,497,575,519,-92,602,511,92,508,540,46,564,462,154,515,468,-57,599,413,-76,520,455,-61,609,410,-98,484,471,-15,602,385,-107,
568,604,290,569,610,266,570,611,266,570,612,266,571,610,289,573,610,289,574,610,289,574,614,167,581,611,270,570,602,255,573,601,285,570,606,60,619,589,257,527,626,42,643,556,371,503,651,160,642,567,493,497,658,170,646,572,518,500,659,177,641,575,515,502,655,170,639,573,497,576,522,-89,602,514,88,508,540,53,556,476,191,515,467,-161,582,421,-113,520,453,-176,593,414,-143,484,470,-124,583,391,-142,
568,605,242,569,611,233,570,612,233,570,612,233,571,610,253,573,610,253,574,610,253,575,615,126,581,611,239,570,603,213,572,602,242,571,607,23,619,589,246,527,627,-6,641,558,340,502,651,92,642,567,444,497,658,98,646,572,467,500,659,104,641,575,464,502,655,102,638,573,448,577,523,-88,601,515,87,508,539,23,547,491,195,514,466,-81,573,432,31,519,452,-84,584,422,15,484,470,-36,564,406,36,
568,606,247,569,612,226,570,612,226,570,613,226,571,611,250,572,611,250,574,611,250,575,615,132,581,612,244,570,604,215,572,603,247,572,610,29,619,589,247,527,629,0,641,558,359,499,652,105,641,566,464,494,658,109,646,571,487,498,659,117,641,575,487,500,655,115,639,573,469,577,524,-88,598,517,87,508,537,11,543,505,230,513,466,-77,565,444,90,519,452,-80,574,434,75,484,450,-34,549,425,94,
568,607,243,570,612,219,570,613,219,570,614,219,571,611,243,573,611,243,574,612,243,575,616,123,581,612,236,570,605,210,572,603,242,572,611,22,619,590,242,527,630,0,640,559,362,499,652,105,641,566,471,494,658,110,646,571,494,497,658,117,642,575,494,498,655,115,639,573,475,575,525,-89,596,518,88,508,537,-35,555,511,316,513,466,-179,556,459,218,519,452,-188,566,449,206,484,448,-151,543,445,235,
568,608,217,570,614,192,570,614,192,570,615,192,571,612,216,573,612,216,574,613,216,575,617,102,581,613,210,570,606,184,572,605,216,572,614,17,618,592,216,527,631,-3,639,561,341,499,652,110,641,566,458,493,658,117,646,571,480,496,657,120,642,575,478,498,654,118,639,573,462,574,527,-89,595,519,88,508,537,-56,553,520,309,513,466,-180,549,470,253,520,452,-187,556,458,245,487,449,-151,534,457,280,
569,611,181,571,616,155,571,617,155,571,618,155,573,615,179,574,615,179,575,616,178,575,620,61,582,616,171,570,609,150,573,607,181,572,615,-23,618,594,186,527,632,-23,639,561,319,499,652,103,641,566,448,493,658,110,646,571,470,495,657,112,642,575,465,497,654,115,639,573,451,573,528,-89,595,521,89,507,537,-85,551,525,318,513,466,-167,547,475,332,521,452,-170,553,463,332,491,447,-141,528,466,369,
569,612,164,571,617,137,571,618,137,571,618,137,573,616,160,574,616,160,575,616,160,575,620,45,582,617,153,571,610,132,573,608,163,573,617,-32,618,594,166,528,633,-27,639,561,293,499,652,97,642,566,412,493,656,103,647,571,433,495,655,107,644,575,426,497,653,106,640,573,415,572,530,-89,593,522,88,505,537,-104,547,528,295,513,466,-183,542,479,306,521,452,-185,549,467,306,492,447,-155,523,468,340,
570,613,183,572,618,155,572,619,155,571,619,155,573,617,179,574,617,179,576,617,179,576,621,50,582,618,163,571,611,150,573,609,182,573,618,-15,617,595,179,529,633,2,639,562,319,499,652,145,640,567,461,493,656,154,645,572,484,495,655,155,641,576,478,497,653,152,638,575,465,570,531,-89,591,522,88,504,537,-116,544,527,298,512,466,-207,537,480,315,519,451,-211,543,467,315,491,449,-183,517,468,349,
571,615,164,573,620,138,573,621,138,573,622,138,574,619,162,575,619,162,577,619,162,577,623,47,583,620,155,572,613,134,574,612,164,573,618,-28,617,595,172,530,633,-19,638,562,312,499,652,130,638,569,449,493,657,147,641,574,472,495,655,144,639,577,464,497,653,137,635,576,451,569,531,-88,589,522,87,502,537,-103,541,525,274,511,466,-158,532,478,306,517,451,-160,539,466,309,490,449,-126,514,468,342,
571,617,164,573,622,139,573,623,139,573,623,139,574,621,162,576,621,162,577,621,162,578,624,51,583,621,159,572,615,134,574,614,165,573,618,-28,617,595,176,531,633,-32,638,569,314,499,652,92,636,570,448,494,657,99,640,575,470,495,655,101,637,578,463,497,653,99,633,577,450,567,531,-88,588,522,87,502,537,-91,540,521,266,511,466,-137,531,475,307,516,451,-132,537,462,312,490,456,-100,515,473,344,
571,619,159,573,624,133,573,625,133,573,625,133,574,623,158,575,623,158,577,623,158,578,625,43,583,623,155,572,617,129,574,615,162,573,618,-37,616,595,174,531,633,-53,638,570,314,499,652,47,635,570,447,494,656,48,638,575,469,495,655,53,636,578,462,497,653,55,631,577,450,566,531,-88,586,522,88,500,536,-83,537,520,264,510,467,-106,530,475,321,516,452,-101,536,463,328,490,458,-66,514,473,360,
571,621,120,573,625,91,574,626,91,574,626,91,575,625,115,576,625,115,577,625,115,579,626,0,584,624,112,572,618,90,574,617,123,574,618,-68,616,595,141,531,632,-80,637,564,288,500,652,14,635,570,426,494,656,12,639,575,447,495,655,17,637,578,441,497,653,21,632,577,428,564,531,-88,585,522,88,499,536,-80,537,522,271,510,468,-52,530,477,365,515,453,-43,536,466,376,490,472,-5,516,474,413,
571,621,124,573,625,96,574,626,96,574,626,96,575,625,121,576,625,121,577,624,121,579,626,5,584,624,122,571,618,95,573,617,129,574,618,-65,616,595,152,531,632,-71,637,561,298,501,651,38,635,570,434,495,655,39,640,575,455,496,655,44,637,578,449,498,652,46,633,577,436,563,530,-89,583,522,89,497,536,-79,534,522,283,510,469,-58,530,477,370,515,457,-50,535,467,381,490,474,-9,517,474,419,
571,620,124,574,625,95,574,625,95,574,626,94,575,624,120,576,624,120,577,624,120,580,626,2,585,623,119,571,617,94,573,616,128,574,617,-68,616,593,151,531,631,-69,640,554,300,502,650,39,637,569,437,496,654,37,642,573,458,497,655,41,639,577,452,499,652,46,635,576,439,562,530,-90,582,522,89,496,538,-78,534,525,279,510,472,-47,531,479,384,516,460,-37,536,470,396,490,470,3,518,473,434,
571,621,107,575,625,75,575,626,75,576,626,75,576,625,102,577,625,102,579,625,102,582,626,-20,586,623,101,572,618,77,573,617,112,574,617,-94,616,592,143,531,630,-103,640,554,289,502,649,-12,639,568,417,496,654,-20,647,569,435,497,654,-15,641,575,426,499,652,-5,637,574,417,560,530,-94,580,521,93,496,541,-72,535,524,311,510,474,-29,532,479,431,516,463,-19,536,470,445,489,468,15,520,473,482,
572,621,70,577,625,39,577,625,39,577,626,39,578,625,64,579,625,64,580,624,64,583,625,-50,588,623,64,573,617,42,574,616,75,574,617,-115,615,592,108,531,629,-128,640,562,242,503,648,-44,641,567,352,496,653,-53,651,567,369,497,654,-46,642,574,358,499,651,-37,639,573,352,558,530,-94,579,520,93,496,546,-12,537,524,304,506,479,26,532,478,370,514,469,37,535,469,379,489,468,83,520,470,411,
573,620,72,578,625,40,578,625,40,579,626,40,579,624,65,581,624,65,582,624,65,584,625,-55,590,623,59,574,617,43,575,616,76,574,616,-118,614,592,98,531,628,-118,640,563,224,503,648,-28,642,567,327,497,652,-35,653,564,342,498,653,-30,651,569,331,500,651,-21,648,568,327,556,530,-92,577,520,91,496,551,-7,538,523,306,504,482,22,530,478,358,516,474,33,532,468,366,489,468,82,518,469,397,
574,620,86,579,625,54,580,625,54,580,625,54,581,624,79,582,624,79,583,624,79,585,625,-42,590,623,74,575,617,56,576,616,89,575,615,-112,613,590,119,531,627,-110,640,563,242,504,648,-8,644,565,387,497,652,-11,656,563,419,498,653,-7,649,569,410,501,651,0,646,568,390,556,530,-95,574,519,94,496,555,-17,537,528,299,505,487,-6,528,479,249,519,478,9,530,472,245,489,468,35,514,472,272,
576,620,57,581,625,24,581,625,24,582,626,24,582,624,51,583,624,51,585,624,51,587,625,-70,592,623,52,576,617,28,578,616,63,575,614,-139,613,590,113,531,627,-143,639,563,260,504,648,-38,643,564,407,497,653,-42,654,562,442,498,653,-33,648,569,431,500,651,-28,648,566,410,555,529,-98,572,518,97,495,556,-27,530,527,262,503,488,14,522,480,264,513,480,27,525,473,266,488,476,85,511,471,297,
578,621,56,583,625,23,583,625,23,583,626,23,584,624,49,585,624,49,586,624,49,588,625,-67,593,623,51,578,617,28,580,617,62,575,614,-135,614,588,110,531,627,-137,639,563,262,503,648,-30,644,563,404,496,653,-35,656,561,437,497,654,-26,648,569,427,500,651,-21,647,567,406,554,529,-98,571,518,97,494,556,-26,528,526,267,500,488,3,521,480,284,507,480,13,523,472,288,485,477,65,508,470,317,
579,622,40,584,626,9,584,626,9,584,627,9,585,625,33,586,625,33,587,625,33,588,625,-76,593,623,34,579,618,14,581,617,46,575,614,-137,614,588,91,531,626,-145,640,553,236,503,648,-58,644,561,369,495,653,-66,656,559,393,496,654,-57,648,568,385,499,651,-49,651,564,371,552,528,-98,570,517,97,493,554,-29,528,525,279,493,488,-7,520,479,341,497,478,1,524,471,349,478,475,48,501,471,382,
580,623,29,585,627,0,585,627,0,586,628,0,586,626,23,587,626,23,589,626,22,589,625,-84,594,623,24,580,619,4,581,618,36,575,614,-139,614,587,83,531,626,-151,639,555,212,502,648,-76,651,559,326,494,653,-85,656,560,348,495,654,-73,657,562,339,498,651,-66,655,561,327,551,529,-98,570,517,97,492,553,-39,527,524,289,486,487,-64,522,483,354,491,478,-60,527,475,363,470,471,-23,506,471,407,
580,624,37,585,628,7,585,628,6,586,628,6,586,627,31,587,627,31,588,627,31,589,626,-80,594,623,32,580,620,11,581,619,43,575,614,-143,614,586,90,530,626,-153,637,556,225,500,648,-72,649,556,347,492,653,-81,655,560,370,494,654,-70,654,558,361,497,651,-63,652,558,348,550,529,-99,569,517,99,489,552,-72,521,524,288,475,487,-63,519,483,401,479,477,-56,527,476,417,455,471,-23,505,470,463,
580,624,50,585,629,18,585,629,18,585,629,18,586,628,43,587,628,43,588,627,43,589,626,-73,594,624,42,579,620,22,581,620,55,575,614,-144,614,586,98,530,625,-155,635,557,247,499,648,-74,637,557,399,492,652,-83,648,556,425,494,653,-75,649,558,418,497,651,-66,647,558,401,549,529,-105,568,517,104,486,549,-80,518,523,268,465,486,-58,518,483,418,469,477,-49,528,475,439,437,481,-20,504,470,492,
579,626,54,585,630,20,585,630,20,585,630,20,586,629,45,587,629,45,588,628,44,589,627,-67,594,625,48,579,621,22,580,621,58,574,614,-142,613,586,108,529,625,-156,632,557,273,498,647,-77,631,558,434,490,651,-87,641,555,463,492,653,-80,641,558,456,495,650,-69,639,558,437,548,529,-105,567,517,105,484,546,-77,521,524,268,451,487,-42,518,483,432,453,476,-30,527,475,453,425,487,-11,504,471,498,
579,626,81,584,630,45,585,630,45,585,630,45,585,630,73,586,629,73,588,629,72,589,627,-60,593,625,67,579,622,48,580,621,85,574,614,-140,613,586,133,528,625,-173,632,557,291,497,647,-106,633,558,441,489,651,-120,643,556,469,491,653,-109,641,560,465,494,650,-98,637,564,444,548,529,-111,565,517,111,481,544,-89,520,524,266,438,487,-67,517,482,411,437,475,-58,527,474,429,415,485,-55,503,471,464,
579,626,84,584,630,47,584,630,47,585,630,47,585,630,76,586,629,76,587,629,76,589,627,-60,593,625,68,578,622,50,579,621,88,574,614,-148,613,586,135,526,624,-200,632,557,286,497,647,-157,634,558,428,488,651,-176,645,556,454,491,653,-164,640,567,450,494,651,-149,636,568,430,547,529,-114,564,517,114,480,543,-86,520,530,269,432,489,-72,516,482,411,430,475,-64,527,473,428,409,497,-67,503,470,456,
579,626,52,584,630,15,584,630,15,585,630,15,585,630,43,586,630,43,587,629,43,589,627,-90,593,625,35,578,622,19,579,621,56,572,613,-174,612,586,110,525,624,-223,631,557,259,497,647,-176,634,560,399,489,652,-197,645,561,426,491,654,-184,641,569,419,494,651,-167,636,569,400,546,528,-117,563,517,117,478,543,-96,521,529,280,429,492,-76,516,482,432,426,478,-69,526,473,450,403,499,-69,502,471,479,
579,626,36,584,630,1,584,630,1,584,630,1,585,630,29,586,629,29,587,629,29,589,626,-98,592,625,27,578,622,6,578,621,42,572,612,-175,612,584,100,525,623,-224,630,557,249,497,647,-180,634,560,393,489,652,-200,645,562,420,491,654,-187,641,569,413,494,651,-171,636,569,395,544,528,-116,560,517,115,477,541,-110,519,532,290,426,492,-82,513,483,442,425,478,-73,518,474,460,403,494,-69,500,475,489,
578,625,84,584,629,49,584,629,48,584,629,48,584,629,75,585,628,74,586,628,74,589,625,-58,592,624,58,577,621,50,578,620,84,571,611,-143,612,583,117,525,621,-170,630,555,268,497,647,-99,634,560,418,489,652,-116,645,563,444,491,654,-106,641,569,438,494,651,-92,635,569,420,542,527,-114,559,516,114,476,539,-101,521,526,273,427,489,-87,512,486,427,425,476,-80,513,477,445,404,491,-83,499,479,475,
578,623,79,583,627,44,583,627,44,584,627,44,584,627,68,585,627,68,586,626,67,588,623,-64,591,622,48,577,619,45,578,618,76,570,610,-143,612,581,103,525,620,-169,632,541,231,497,645,-105,634,559,349,490,650,-124,646,563,369,492,652,-114,641,569,361,494,650,-98,636,569,350,541,527,-112,559,515,112,476,536,-97,521,522,257,426,488,-84,511,486,387,423,475,-79,517,475,402,404,490,-83,500,477,425,
577,621,105,582,625,70,582,625,70,582,625,70,583,624,94,583,624,94,584,624,93,587,621,-38,590,620,67,576,616,71,577,616,102,569,608,-119,611,578,114,525,619,-141,636,537,240,498,644,-86,638,557,362,490,650,-105,648,562,381,492,652,-98,643,568,376,495,649,-80,638,568,364,540,527,-108,558,513,108,474,533,-94,518,520,237,423,487,-82,510,480,378,420,475,-77,517,465,395,400,490,-91,500,468,412,
576,618,97,581,622,61,581,622,61,581,623,61,582,622,90,582,621,90,583,621,89,585,619,-43,589,618,57,575,614,65,576,613,99,568,608,-126,610,577,107,524,619,-147,633,539,235,498,644,-117,641,556,366,491,650,-137,648,558,388,493,652,-128,642,566,382,495,649,-111,638,565,368,539,527,-106,558,512,105,473,532,-84,522,514,248,422,488,-96,511,479,366,420,476,-93,518,464,380,401,490,-97,502,466,404,
574,615,93,579,619,59,579,619,59,579,620,59,580,618,84,581,618,84,581,618,84,584,618,-41,587,615,60,574,611,62,575,611,93,568,607,-118,610,576,107,524,620,-153,633,544,235,498,644,-135,641,557,357,491,650,-157,648,560,377,493,652,-147,642,566,372,495,649,-128,638,565,359,539,526,-104,558,511,103,473,533,-84,522,514,251,420,490,-111,510,479,370,418,478,-109,517,465,384,397,492,-124,502,466,404,
573,615,83,578,619,49,578,619,49,578,619,49,578,618,72,579,618,72,580,618,72,583,617,-53,586,615,49,572,611,52,573,610,82,568,606,-121,610,575,100,524,620,-168,637,538,228,497,644,-152,641,557,351,490,650,-175,647,561,372,492,652,-163,642,566,366,495,649,-145,638,566,353,537,525,-102,557,511,102,472,533,-79,523,514,240,416,492,-110,510,475,361,415,481,-105,517,461,376,395,494,-99,502,462,391,
573,615,113,578,619,78,578,620,78,578,620,78,579,619,102,579,619,102,580,618,102,583,617,-30,586,616,77,572,611,79,573,611,111,568,606,-115,610,575,125,524,620,-180,638,537,243,497,644,-189,641,557,360,490,650,-217,647,561,382,492,652,-204,642,566,376,495,649,-182,638,566,362,537,525,-102,557,511,102,472,534,-80,523,515,231,413,496,-99,510,475,358,411,484,-94,517,461,373,389,499,-106,501,464,380,
573,616,130,578,620,95,578,620,95,579,620,95,579,619,119,580,619,119,581,619,119,583,618,-14,586,616,93,572,612,97,573,611,128,568,607,-104,610,576,139,524,620,-179,634,545,263,497,644,-190,641,556,388,490,650,-217,647,560,409,493,652,-203,642,565,407,495,649,-183,638,564,391,536,525,-103,556,511,102,470,534,-85,518,517,216,410,498,-98,510,475,356,408,487,-92,514,461,372,386,502,-106,497,465,380,
573,616,164,578,620,128,578,620,128,579,620,128,579,620,151,580,620,151,581,619,151,583,618,12,586,616,115,572,612,129,574,611,159,568,607,-84,610,576,158,524,620,-164,632,552,292,497,644,-172,639,556,431,490,650,-200,647,560,452,493,652,-187,642,565,452,495,649,-166,638,564,435,535,525,-103,554,511,103,468,533,-96,516,517,229,406,500,-109,509,473,366,401,489,-106,511,461,384,379,506,-145,494,467,391,
573,617,159,578,621,123,578,621,123,579,621,123,579,621,146,580,620,146,581,620,146,583,619,7,586,617,110,573,613,124,574,612,153,568,607,-84,610,577,154,524,620,-155,631,556,294,497,644,-163,639,557,442,490,649,-189,645,560,465,493,652,-178,642,565,465,495,649,-157,637,564,446,534,525,-104,553,511,103,466,532,-112,514,518,234,399,500,-130,509,473,380,393,490,-128,509,461,398,374,509,-176,493,468,395,
573,619,144,578,624,108,579,624,108,579,624,108,579,623,132,580,623,132,581,623,132,583,620,-3,586,619,104,573,615,109,574,615,141,568,607,-93,610,580,155,524,620,-141,628,558,306,497,644,-107,636,559,467,490,650,-129,643,561,492,492,652,-121,641,566,491,495,649,-101,636,565,471,533,525,-104,552,511,104,463,531,-141,513,518,257,394,500,-160,509,472,428,387,490,-158,510,461,446,369,511,-207,494,461,445,
573,621,134,578,625,99,579,625,99,579,625,99,579,624,123,580,624,123,581,624,123,583,622,-11,586,620,98,573,616,100,574,616,132,568,608,-98,609,581,151,524,621,-146,627,557,297,497,644,-113,636,559,449,490,649,-135,642,559,472,492,652,-127,641,562,470,494,649,-107,636,565,452,533,525,-105,551,512,105,461,529,-137,514,511,259,394,500,-151,511,473,429,388,490,-148,511,461,447,368,510,-192,498,462,452,
573,622,133,578,626,92,579,626,92,579,626,92,579,625,121,580,625,120,581,625,120,583,623,-22,587,621,95,573,617,97,574,617,130,568,608,-112,609,582,148,524,621,-153,625,556,297,497,644,-116,632,559,451,489,649,-138,637,555,475,491,652,-130,638,563,473,494,649,-110,633,565,455,532,525,-109,550,512,109,459,528,-136,514,509,252,392,499,-135,511,472,431,385,490,-134,511,461,451,367,509,-166,498,461,457,
573,623,129,578,627,87,578,628,87,578,628,87,579,627,116,580,627,116,581,626,115,582,625,-29,586,623,91,573,618,92,573,618,128,567,608,-119,610,582,147,524,621,-158,626,556,291,497,644,-121,631,560,440,489,649,-143,636,562,462,491,651,-134,635,566,460,494,649,-115,632,566,443,532,525,-114,550,512,114,457,526,-131,513,509,243,390,499,-128,511,473,432,383,489,-126,513,463,454,366,508,-161,497,462,461,
